,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
3243,CF-18-0004,CAL_OOF,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-10-01 16:26:00,2017-09-29 19:15:00,4,1,12,10,9,0,2018-02-15 10:53:00,N,0.18263888888888888,4.383333333333334,True
3244,CF-18-0004,CAL_OOF,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-10-01 16:26:00,2017-09-29 19:15:00,4,1,12,10,9,0,2018-02-15 10:53:00,N,0.18263888888888888,4.383333333333334,True
3245,WG-18-0009,WISCONSIN,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-12-02 10:28:00,2017-10-16 16:43:00,16,1,12,10,1,0,2018-02-15 10:57:00,N,0.18541666666666667,4.45,True
3246,AR-18-0017,ARKANSAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-12-02 08:35:00,2018-08-02 12:28:00,2,1,12,2,1,0,2018-02-15 07:19:00,N,0.034027777777777775,0.8166666666666667,True
3247,OK-18-0020,OKLAHOMA,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-08-02 12:42:00,2018-05-02 08:46:00,2,1,12,2,1,0,2018-02-15 07:21:00,N,0.035416666666666666,0.85,True
3248,TX-18-0010,TEXAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-01-17 11:57:00,2017-10-11 13:55:00,2,1,12,10,9,0,2018-02-15 07:22:00,N,0.03611111111111111,0.8666666666666667,True
3249,TX-18-0010,TEXAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-01-17 11:57:00,2017-10-11 13:55:00,2,1,12,10,9,0,2018-02-15 07:22:00,N,0.03611111111111111,0.8666666666666667,True
3250,AR-18-0008,ARKANSAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-01-29 13:07:00,2017-11-29 10:54:00,2,1,12,10,1,0,2018-02-15 10:52:00,N,0.18194444444444444,4.366666666666666,True
3251,KS-18-0007,KANSAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-02-14 12:07:00,2017-10-24 13:01:00,2,1,12,10,1,0,2018-02-15 10:54:00,N,0.18333333333333332,4.4,True
3252,KS-18-0018,KANSAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-02-14 12:06:00,2018-05-02 15:47:00,2,1,12,2,1,0,2018-02-15 10:54:00,N,0.18333333333333332,4.4,True
3253,TX-18-0033,TEXAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-07-02 10:24:00,2018-02-02 11:13:00,2,1,12,2,1,0,2018-02-15 10:56:00,N,0.18472222222222223,4.433333333333334,True
3254,TX-18-0033,TEXAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-07-02 10:24:00,2018-02-02 11:13:00,2,1,12,2,1,0,2018-02-15 10:56:00,N,0.18472222222222223,4.433333333333334,True
3255,TX-18-0019,TEXAS,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-02-14 14:38:00,2017-05-12 14:07:00,2,2,2,10,6,0,2018-02-15 10:56:00,Z,0.18472222222222223,4.433333333333334,True
3256,MO-18-0008,MISSOURI,2018-02-15 00:00:00,2018-02-15 08:12:00,2018-01-16 08:44:00,2017-05-12 14:07:00,2,2,2,10,6,0,2018-02-15 10:55:00,Z,0.11319444444444444,2.716666666666667,True
3257,MO-18-0010,MISSOURI,2018-02-15 00:00:00,2018-02-15 09:09:00,2018-09-02 13:36:00,2018-08-01 11:20:00,2,1,12,10,1,0,2018-02-15 10:56:00,N,0.07430555555555556,1.7833333333333334,True
3258,MO-18-0021,MISSOURI,2018-02-15 00:00:00,2018-02-15 09:10:00,2018-09-02 13:36:00,2018-02-02 10:10:00,2,1,12,2,1,0,2018-02-15 10:56:00,N,0.07361111111111111,1.7666666666666666,True
3259,AR-18-0001,ARKANSAS,2018-02-15 00:00:00,2018-02-15 09:21:00,2018-02-15 09:21:00,2018-01-17 09:03:00,128,2,12,10,1,0,2018-02-15 10:52:00,Z,0.06319444444444444,1.5166666666666666,True
3260,KS-18-0001,KANSAS,2018-02-15 00:00:00,2018-02-15 09:22:00,2018-02-15 09:22:00,2018-01-17 09:03:00,128,2,12,10,1,0,2018-02-15 10:52:00,Z,0.0625,1.5,True
3261,OK-18-0002,OKLAHOMA,2018-02-15 00:00:00,2018-02-15 09:22:00,2018-02-15 09:22:00,2018-01-17 10:44:00,128,2,12,10,1,0,2018-02-15 10:53:00,Z,0.06319444444444444,1.5166666666666666,True
3262,TN-18-0030,TENNESSEE,2018-02-16 00:00:00,2018-02-16 15:49:00,2018-02-16 15:49:00,2018-02-16 15:43:00,1,1,12,2,0,0,2018-02-16 16:15:00,Z,0.018055555555555554,0.43333333333333335,True
3263,MN-18-0021,MINNESOTA,2018-02-17 00:00:00,2018-02-17 06:30:00,2018-02-16 11:07:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-02-17 07:16:00,N,0.03194444444444444,0.7666666666666667,True
3264,MN-18-0022,MINNESOTA,2018-02-17 00:00:00,2018-02-17 06:30:00,2018-02-16 11:08:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-02-17 07:17:00,N,0.03263888888888889,0.7833333333333333,True
3265,MN-18-0023,MINNESOTA,2018-02-17 00:00:00,2018-02-17 06:30:00,2018-02-16 11:08:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-02-17 07:17:00,N,0.03263888888888889,0.7833333333333333,True
3266,MN-18-0024,MINNESOTA,2018-02-17 00:00:00,2018-02-17 06:30:00,2018-02-16 11:08:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-02-17 07:17:00,N,0.03263888888888889,0.7833333333333333,True
3267,MN-18-0025,MINNESOTA,2018-02-17 00:00:00,2018-02-17 06:30:00,2018-02-16 11:08:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-02-17 07:17:00,N,0.03263888888888889,0.7833333333333333,True
3268,IW-18-0018,ILTAR22,2018-02-22 00:00:00,2018-02-22 06:30:00,2018-08-01 14:53:00,2018-08-01 10:56:00,16,2,2,10,2,0,2018-02-22 07:16:00,N,0.03194444444444444,0.7666666666666667,True
3269,NV-17-0041,NEVADA,2018-02-23 00:00:00,2018-02-23 13:35:00,2018-06-02 09:03:00,2017-01-12 13:32:00,8,2,2,10,6,0,2018-03-10 13:46:00,Z,15.00763888888889,360.18333333333334,False
3270,NJ-18-0005,NEW JERSEY,2018-02-28 00:00:00,2018-02-28 06:30:00,2018-02-27 10:12:00,2018-02-22 14:23:00,512,1,17,2,15,0,2018-02-28 07:16:00,N,0.03194444444444444,0.7666666666666667,True
3271,NY-18-0003,NEW YORK,2018-02-27 00:00:00,2018-02-28 08:41:00,2018-02-26 12:04:00,2018-02-15 13:58:00,512,1,2,15,15,0,2018-02-28 09:17:00,N,0.025,0.6,True
3272,NY-18-0500,NEW YORK,2018-02-27 00:00:00,2018-02-28 08:42:00,2018-02-28 08:41:00,2018-02-15 14:01:00,256,1,2,15,16,0,2018-02-28 09:17:00,N,0.024305555555555556,0.5833333333333334,True
3273,MD-17-0510,MARYLAND,2018-01-03 00:00:00,2018-02-28 16:32:00,2018-02-28 16:18:00,2017-08-29 13:24:00,256,1,17,14,16,0,2018-02-28 17:48:00,N,0.05277777777777778,1.2666666666666666,True
3274,MD-17-0011,MARYLAND,2018-01-03 00:00:00,2018-02-28 16:34:00,2018-02-28 16:34:00,2017-08-25 15:03:00,512,1,17,1,15,0,2018-02-28 17:17:00,N,0.029861111111111113,0.7166666666666667,True
3275,IW-18-0002,ILTAR22,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-01 13:56:00,2017-10-19 14:34:00,16,2,2,10,2,0,2018-01-03 07:23:00,N,0.03680555555555556,0.8833333333333333,True
3276,MS-18-0010,MISSISSIPPI,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-08-01 09:40:00,2017-09-11 14:43:00,1,1,12,4,2,0,2018-01-03 12:07:00,N,0.23402777777777778,5.616666666666666,True
3277,AL-18-0022,ALABAMA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:25:00,2017-12-19 20:31:00,1,1,12,10,1,0,2018-01-03 07:22:00,Z,0.03611111111111111,0.8666666666666667,True
3278,AL-18-0013,ALABAMA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:11:00,2017-10-11 13:33:00,1,1,12,4,2,0,2018-01-03 07:22:00,Z,0.03611111111111111,0.8666666666666667,True
3279,LA-18-0022,LOUISIANA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:26:00,2017-12-19 20:31:00,1,1,12,10,1,0,2018-01-03 07:23:00,Z,0.03680555555555556,0.8833333333333333,True
3280,CA-18-0008,CALIFORNIA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-01-17 11:43:00,2017-11-12 11:03:00,512,1,17,10,15,0,2018-01-03 07:24:00,N,0.0375,0.9,True
3281,SC-18-0013,SOUTH CAROLINA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:16:00,2017-10-11 13:33:00,1,1,12,4,2,0,2018-01-03 07:26:00,Z,0.03888888888888889,0.9333333333333333,True
3282,KS-18-0012,KANSAS,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-28 16:54:00,2017-08-12 20:17:00,2,2,12,10,1,0,2018-01-03 07:53:00,N,0.05763888888888889,1.3833333333333333,True
3283,OK-18-0014,OKLAHOMA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 11:02:00,2018-02-01 13:42:00,2,1,12,10,1,0,2018-01-03 07:56:00,Z,0.059722222222222225,1.4333333333333333,True
3284,AR-18-0009,ARKANSAS,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-01-29 13:09:00,2017-05-12 11:13:00,2,1,12,10,1,0,2018-01-03 12:01:00,N,0.2298611111111111,5.516666666666667,True
3285,GA-18-0020,GEORGIA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:25:00,2017-12-19 20:31:00,1,1,12,10,1,0,2018-01-03 12:03:00,Z,0.23125,5.55,True
3286,LA-18-0014,LOUISIANA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:14:00,2017-10-11 13:33:00,1,1,12,4,2,0,2018-01-03 12:05:00,Z,0.2326388888888889,5.583333333333333,True
3287,MS-18-0019,MISSISSIPPI,2018-09-03 00:00:00,2018-01-03 06:30:00,2018-08-01 09:41:00,2017-11-12 16:20:00,1,1,12,10,9,0,2018-01-03 12:06:00,N,0.23333333333333334,5.6,True
3288,SC-18-0022,SOUTH CAROLINA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:26:00,2017-12-19 20:31:00,1,1,12,10,1,0,2018-01-03 12:10:00,Z,0.2361111111111111,5.666666666666667,True
3289,FL-18-0019,FLORIDA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:30:00,2018-04-01 08:44:00,1,1,12,10,1,0,2018-01-03 07:23:00,Z,0.03680555555555556,0.8833333333333333,True
3290,LA-18-0025,LOUISIANA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:48:00,2018-03-01 12:25:00,1,1,12,10,1,0,2018-01-03 07:24:00,Z,0.0375,0.9,True
3291,IN-18-0004,INDIANA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-27 11:01:00,2018-03-01 13:25:00,512,1,17,10,15,0,2018-01-03 07:24:00,N,0.0375,0.9,True
3292,KY-18-0005,KENTUCKY,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-27 11:02:00,2018-03-01 13:25:00,512,1,17,10,15,0,2018-01-03 07:25:00,N,0.03819444444444445,0.9166666666666666,True
3293,ND-18-0003,NORTH DAKOTA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-27 11:02:00,2018-03-01 13:26:00,512,1,17,10,15,0,2018-01-03 07:54:00,N,0.058333333333333334,1.4,True
3294,NE-18-0002,NEBRASKA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-27 11:02:00,2018-03-01 13:25:00,512,1,17,10,15,0,2018-01-03 07:54:00,N,0.058333333333333334,1.4,True
3295,NJ-18-0004,NEW JERSEY,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-27 11:02:00,2018-03-01 13:26:00,512,1,17,10,15,0,2018-01-03 07:54:00,N,0.058333333333333334,1.4,True
3296,GA-18-0023,GEORGIA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:47:00,2018-03-01 12:25:00,1,1,12,10,1,0,2018-01-03 12:04:00,Z,0.23194444444444445,5.566666666666666,True
3297,SC-18-0025,SOUTH CAROLINA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-12-02 10:49:00,2018-03-01 12:25:00,1,1,12,10,1,0,2018-01-03 12:10:00,Z,0.2361111111111111,5.666666666666667,True
3298,OH-18-0005,OHIO,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-01-17 11:42:00,2018-04-01 14:44:00,512,1,12,10,15,0,2018-01-03 15:15:00,N,0.3645833333333333,8.75,True
3299,KS-18-0003,KANSAS,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-28 16:39:00,2018-09-01 09:57:00,512,1,17,10,15,0,2018-01-03 07:25:00,N,0.03819444444444445,0.9166666666666666,True
3300,ME-18-0003,MAINE,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-28 16:41:00,2018-09-01 09:57:00,512,1,17,10,15,0,2018-01-03 07:25:00,N,0.03819444444444445,0.9166666666666666,True
3301,WY-18-0002,WYOMING,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-10-01 10:51:00,2018-08-01 12:27:00,512,1,17,10,15,0,2018-01-03 07:55:00,Z,0.059027777777777776,1.4166666666666667,True
3302,SC-18-0002,SOUTH CAROLINA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-10-01 10:51:00,2018-08-01 12:27:00,512,1,17,10,15,0,2018-01-03 07:55:00,Z,0.059027777777777776,1.4166666666666667,True
3303,IN-18-0010,INDIANA,2018-01-03 00:00:00,2018-01-03 06:30:00,2018-02-27 11:03:00,2018-05-01 10:01:00,16,1,12,10,2,0,2018-01-03 12:04:00,N,0.23194444444444445,5.566666666666666,True
3304,MD-18-0003,MARYLAND,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-02-28 16:40:00,2018-09-01 09:57:00,512,1,17,10,15,0,2018-01-03 08:22:00,N,0.05694444444444444,1.3666666666666667,True
3305,NH-18-0002,NEW HAMPSHIRE,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-02-28 16:41:00,2018-09-01 09:58:00,512,1,17,10,15,0,2018-01-03 08:24:00,N,0.058333333333333334,1.4,True
3306,PA-18-0004,PENNSYLVANIA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-02-28 16:42:00,2018-09-01 09:58:00,512,1,17,10,15,0,2018-01-03 08:50:00,N,0.0763888888888889,1.8333333333333333,True
3307,MS-18-0022,MISSISSIPPI,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-26 13:34:00,2018-09-01 14:33:00,1,1,12,10,9,0,2018-01-03 07:56:00,N,0.03888888888888889,0.9333333333333333,True
3308,ID-18-0002,IDAHO,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-02 16:13:00,2018-10-01 16:11:00,512,1,17,10,15,0,2018-01-03 08:22:00,N,0.05694444444444444,1.3666666666666667,True
3309,LA-18-0002,LOUISIANA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-02 16:15:00,2018-10-01 16:11:00,512,1,17,10,15,0,2018-01-03 08:22:00,N,0.05694444444444444,1.3666666666666667,True
3310,NV-18-0002,NEVADA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-02 16:14:00,2018-10-01 16:11:00,512,1,17,10,15,0,2018-01-03 08:24:00,N,0.058333333333333334,1.4,True
3311,OK-18-0002,OKLAHOMA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-02 16:14:00,2018-10-01 16:11:00,512,1,17,10,15,0,2018-01-03 08:49:00,N,0.07569444444444444,1.8166666666666667,True
3312,WV-18-0002,WEST VIRGINIA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-02-14 13:27:00,2018-09-01 09:58:00,512,1,2,10,15,0,2018-01-03 08:51:00,N,0.07708333333333334,1.85,True
3313,MS-18-0023,MISSISSIPPI,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-23 15:09:00,2018-09-01 14:38:00,1,1,12,10,9,0,2018-01-03 12:06:00,N,0.2125,5.1,True
3314,GA-18-0013,GEORGIA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-12-02 10:13:00,2017-10-11 13:33:00,1,1,12,4,2,0,2018-01-03 07:52:00,Z,0.03611111111111111,0.8666666666666667,True
3315,AL-18-0003,ALABAMA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-09-02 10:13:00,2018-01-16 12:46:00,512,1,17,10,15,0,2018-01-03 07:53:00,N,0.03680555555555556,0.8833333333333333,True
3316,AR-18-0002,ARKANSAS,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-09-02 10:13:00,2018-01-16 12:46:00,512,1,17,10,15,0,2018-01-03 08:20:00,N,0.05555555555555555,1.3333333333333333,True
3317,CO-18-0004,COLORADO,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-09-02 10:14:00,2018-01-16 12:46:00,512,1,17,10,15,0,2018-01-03 08:21:00,N,0.05625,1.35,True
3318,IA-18-0003,IOWA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-09-02 10:14:00,2018-01-16 12:46:00,512,1,17,10,15,0,2018-01-03 08:21:00,N,0.05625,1.35,True
3319,MN-18-0015,MINNESOTA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-09-02 10:14:00,2018-01-16 12:46:00,512,1,2,10,15,0,2018-01-03 08:23:00,N,0.05763888888888889,1.3833333333333333,True
3320,MS-18-0002,MISSISSIPPI,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-02 16:14:00,2018-10-01 16:11:00,512,1,17,10,15,0,2018-01-03 08:23:00,N,0.05763888888888889,1.3833333333333333,True
3321,MT-18-0002,MONTANA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-09-02 10:15:00,2018-01-16 12:46:00,512,1,17,10,15,0,2018-01-03 08:24:00,N,0.058333333333333334,1.4,True
3322,TX-18-0004,TEXAS,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-01-18 12:11:00,2018-10-01 16:11:00,512,1,17,10,15,0,2018-01-03 08:50:00,N,0.0763888888888889,1.8333333333333333,True
3323,UT-18-0003,UTAH,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-02-27 12:41:00,2018-10-01 16:11:00,512,1,2,10,15,0,2018-01-03 08:50:00,N,0.0763888888888889,1.8333333333333333,True
3324,VT-18-0002,VERMONT,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-02-27 11:03:00,2018-03-01 13:26:00,512,1,17,10,15,0,2018-01-03 08:51:00,N,0.07708333333333334,1.85,True
3325,AL-18-0025,ALABAMA,2018-01-03 00:00:00,2018-01-03 07:00:00,2018-12-02 10:45:00,2018-03-01 12:25:00,1,1,12,10,1,0,2018-01-03 12:01:00,Z,0.20902777777777778,5.016666666666667,True
3326,NM-18-0001,NEW MEXICO,2018-01-03 00:00:00,2018-01-03 08:55:00,2018-02-14 13:44:00,2018-09-01 10:12:00,512,1,2,10,15,0,2018-01-03 09:51:00,N,0.03888888888888889,0.9333333333333333,True
3327,GA-18-0004,GEORGIA,2018-01-03 00:00:00,2018-01-03 08:56:00,2018-02-26 12:03:00,2018-01-17 10:01:00,512,1,17,10,1,0,2018-01-03 09:50:00,N,0.0375,0.9,True
3328,MA-18-0004,MASSACHUSETTS,2018-01-03 00:00:00,2018-01-03 08:56:00,2018-02-26 12:03:00,2018-01-17 10:02:00,512,1,17,10,15,0,2018-01-03 09:50:00,N,0.0375,0.9,True
3329,PR-18-0001,PUERTO RICO,2018-01-03 00:00:00,2018-01-03 08:56:00,2018-01-03 08:51:00,2018-09-01 10:12:00,512,1,2,10,15,0,2018-01-03 09:52:00,N,0.03888888888888889,0.9333333333333333,True
3330,MO-18-0004,MISSOURI,2018-01-03 00:00:00,2018-01-03 08:57:00,2018-02-26 12:03:00,2018-01-17 10:04:00,512,1,17,10,15,0,2018-01-03 09:50:00,N,0.03680555555555556,0.8833333333333333,True
3331,NY-18-0002,NEW YORK,2018-01-03 00:00:00,2018-01-03 08:58:00,2018-02-26 12:03:00,2018-01-17 11:00:00,512,1,17,10,15,0,2018-01-03 09:51:00,N,0.03680555555555556,0.8833333333333333,True
3332,OR-18-0004,OREGON,2018-01-03 00:00:00,2018-01-03 08:58:00,2018-02-26 12:04:00,2018-01-17 11:01:00,512,1,17,10,15,0,2018-01-03 09:51:00,N,0.03680555555555556,0.8833333333333333,True
3333,WA-18-0004,WASHINGTON,2018-01-03 00:00:00,2018-01-03 09:00:00,2018-02-26 12:04:00,2018-01-17 11:02:00,512,1,17,10,15,0,2018-01-03 09:52:00,N,0.03611111111111111,0.8666666666666667,True
3334,MO-18-0011,MISSOURI,2018-01-03 00:00:00,2018-01-03 09:00:00,2018-02-26 12:06:00,2018-11-01 12:29:00,2,1,12,10,2,0,2018-01-03 10:24:00,N,0.058333333333333334,1.4,True
3335,MO-18-0012,MISSOURI,2018-01-03 00:00:00,2018-01-03 09:01:00,2018-02-26 12:06:00,2018-11-01 13:41:00,2,1,12,10,1,0,2018-01-03 12:06:00,N,0.1284722222222222,3.0833333333333335,True
3336,KY-18-0018,KENTUCKY,2018-01-03 00:00:00,2018-01-03 09:31:00,2018-02-15 08:13:00,2018-08-01 10:03:00,1,1,12,10,1,0,2018-01-03 10:22:00,Z,0.035416666666666666,0.85,True
3337,KY-18-0020,KENTUCKY,2018-01-03 00:00:00,2018-01-03 09:32:00,2018-02-15 08:14:00,2018-08-01 10:32:00,1,1,12,10,1,0,2018-01-03 12:04:00,Z,0.10555555555555556,2.533333333333333,True
3338,KY-18-0021,KENTUCKY,2018-01-03 00:00:00,2018-01-03 09:32:00,2018-02-15 08:15:00,2018-08-01 10:41:00,1,1,12,4,2,0,2018-01-03 10:23:00,Z,0.035416666666666666,0.85,True
3339,NC-18-0015,NORTH CAROLINA,2018-01-03 00:00:00,2018-01-03 09:32:00,2018-02-15 08:17:00,2018-08-01 10:03:00,1,1,12,10,1,0,2018-01-03 12:08:00,Z,0.10833333333333334,2.6,True
3340,NC-18-0017,NORTH CAROLINA,2018-01-03 00:00:00,2018-01-03 09:32:00,2018-02-15 08:19:00,2018-08-01 10:32:00,1,1,12,10,1,0,2018-01-03 10:24:00,Z,0.03611111111111111,0.8666666666666667,True
3341,NC-18-0018,NORTH CAROLINA,2018-01-03 00:00:00,2018-01-03 09:33:00,2018-02-15 08:20:00,2018-08-01 10:41:00,1,1,12,4,2,0,2018-01-03 12:08:00,Z,0.1076388888888889,2.5833333333333335,True
3342,NC-18-0019,NORTH CAROLINA,2018-01-03 00:00:00,2018-01-03 09:33:00,2018-02-15 08:18:00,2018-08-01 10:52:00,1,1,17,10,1,0,2018-01-03 10:25:00,Z,0.03611111111111111,0.8666666666666667,True
3343,TN-18-0018,TENNESSEE,2018-01-03 00:00:00,2018-01-03 09:33:00,2018-02-15 08:21:00,2018-08-01 10:03:00,1,1,12,10,1,0,2018-01-03 12:11:00,Z,0.10972222222222222,2.6333333333333333,True
3344,TN-18-0020,TENNESSEE,2018-01-03 00:00:00,2018-01-03 09:34:00,2018-02-15 08:22:00,2018-08-01 10:32:00,1,1,12,10,1,0,2018-01-03 10:26:00,Z,0.03611111111111111,0.8666666666666667,True
3345,TN-18-0022,TENNESSEE,2018-01-03 00:00:00,2018-01-03 09:34:00,2018-02-15 08:22:00,2018-08-01 10:52:00,1,1,17,10,1,0,2018-01-03 12:11:00,Z,0.10902777777777778,2.6166666666666667,True
3346,TN-18-0021,TENNESSEE,2018-01-03 00:00:00,2018-01-03 09:41:00,2018-02-15 08:23:00,2018-08-01 10:41:00,1,1,12,4,2,0,2018-01-03 10:26:00,Z,0.03125,0.75,True
3347,DC-18-0003,DISTCOLMB,2018-01-03 00:00:00,2018-01-03 09:42:00,2018-02-20 11:21:00,2018-10-01 16:11:00,512,1,2,10,15,0,2018-01-03 10:24:00,N,0.029166666666666667,0.7,True
3348,TX-18-0018,TEXAS,2018-01-03 00:00:00,2018-01-03 10:48:00,2018-01-03 10:48:00,2017-05-12 10:53:00,2,1,12,10,9,0,2018-01-03 12:12:00,N,0.058333333333333334,1.4,True
3349,TX-18-0018,TEXAS,2018-01-03 00:00:00,2018-01-03 10:48:00,2018-01-03 10:48:00,2017-05-12 10:53:00,2,1,12,10,9,0,2018-01-03 12:12:00,N,0.058333333333333334,1.4,True
3350,TX-18-0034,TEXAS,2018-01-03 00:00:00,2018-01-03 10:49:00,2018-01-03 10:48:00,2018-12-02 11:57:00,2,1,12,10,2,0,2018-01-03 12:12:00,N,0.05763888888888889,1.3833333333333333,True
3351,TX-18-0034,TEXAS,2018-01-03 00:00:00,2018-01-03 10:49:00,2018-01-03 10:48:00,2018-12-02 11:57:00,2,1,12,10,2,0,2018-01-03 12:12:00,N,0.05763888888888889,1.3833333333333333,True
3352,CA-18-0021,CALIFORNIA,2018-01-03 00:00:00,2018-01-03 10:49:00,2018-01-03 10:49:00,2018-02-01 16:52:00,4,1,12,10,2,0,2018-01-03 17:16:00,N,0.26875,6.45,True
3353,CA-18-0021,CALIFORNIA,2018-01-03 00:00:00,2018-01-03 10:49:00,2018-01-03 10:49:00,2018-02-01 16:52:00,4,1,12,10,2,0,2018-01-03 17:16:00,N,0.26875,6.45,True
3354,OH-18-0006,OHIO,2018-01-03 00:00:00,2018-01-03 10:50:00,2018-01-03 10:50:00,2017-09-29 18:41:00,16,1,12,10,2,0,2018-01-03 12:09:00,N,0.05486111111111111,1.3166666666666667,True
3355,OH-18-0006,OHIO,2018-01-03 00:00:00,2018-01-03 10:50:00,2018-01-03 10:50:00,2017-09-29 18:41:00,16,1,12,10,2,0,2018-01-03 12:09:00,N,0.05486111111111111,1.3166666666666667,True
3356,OT-18-0002,OHTAR20,2018-01-03 00:00:00,2018-01-03 10:53:00,2018-01-03 10:52:00,2017-09-29 18:47:00,16,1,2,10,7,0,2018-01-03 12:10:00,N,0.05347222222222222,1.2833333333333334,True
3357,OT-18-0002,OHTAR20,2018-01-03 00:00:00,2018-01-03 10:53:00,2018-01-03 10:52:00,2017-09-29 18:47:00,16,1,2,10,7,0,2018-01-03 12:10:00,N,0.05347222222222222,1.2833333333333334,True
3358,OH-18-0011,OHIO,2018-01-03 00:00:00,2018-01-03 10:53:00,2018-01-03 10:53:00,2017-08-11 18:15:00,16,1,2,10,9,0,2018-01-03 12:09:00,N,0.05277777777777778,1.2666666666666666,True
3359,OH-18-0011,OHIO,2018-01-03 00:00:00,2018-01-03 10:53:00,2018-01-03 10:53:00,2017-08-11 18:15:00,16,1,2,10,9,0,2018-01-03 12:09:00,N,0.05277777777777778,1.2666666666666666,True
3360,CA-18-0018,CALIFORNIA,2018-01-03 00:00:00,2018-01-03 11:04:00,2018-01-29 10:12:00,2017-06-12 16:41:00,4,1,2,1,8,47181,2018-01-03 12:17:00,N,0.050694444444444445,1.2166666666666666,True
