PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
AL-17-0052|ALABAMA|Approved|Discontinue Access Line Service For PSP Telephones in Certain Wire Centers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|15/05/2017 08:43|18/05/2017 14:06|21/07/2017 04:10|D|Y|AL-17-0052|15/05/2017 07:31|1|2|12|16|2|0|||||01/08/2017 07:25|Y|Z
LA-17-0050|LOUISIANA|Approved|Wavelength to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|19/05/2017 11:12|13/07/2017 13:05|21/07/2017 03:42|D|Y|LA-17-0050|27/04/2017 14:09|1|1|12|1|1|0|||||01/08/2017 07:27|Y|Z
CA-17-0016|CALIFORNIA|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Rate Increase|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|11/05/2017 13:09|11/05/2017 15:39|12/06/2017 15:24||Y|CA-17-0016|10/05/2017 17:20|512|1|12|10|15|0|Y~ ~ ~|RTC|201769|ALD|01/08/2017 07:27|Y|N
GA-17-0005|GEORGIA|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 14:25|16/05/2017 11:51|19/07/2017 09:31||Y|GA-17-0005|11/05/2017 16:23|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:28|Y|N
CO-17-0005|COLORADO|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|08/06/2017 10:13|09/06/2017 09:35|18/07/2017 10:14||Y|CO-17-0005|11/05/2017 15:09|512|1|17|10|15|0|Y~ ~ ~|RTC|201769|ALD|01/08/2017 07:28|Y|N
IA-17-0004|IOWA|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|08/06/2017 11:05|09/06/2017 09:35|18/07/2017 10:15||Y|IA-17-0004|11/05/2017 15:09|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:28|Y|N
IN-17-0006|INDIANA|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 15:46|12/05/2017 15:47|27/07/2017 10:53||Y|IN-17-0006|09/05/2017 11:01|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:29|Y|N
KY-17-0006|KENTUCKY|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 15:46|12/05/2017 15:47|27/07/2017 10:53||Y|KY-17-0006|09/05/2017 11:01|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:29|Y|N
MA-17-0006|MASSACHUSETTS|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 14:25|16/05/2017 11:51|19/07/2017 09:31||Y|MA-17-0006|11/05/2017 16:25|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:29|Y|N
MO-17-0005|MISSOURI|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 14:25|16/05/2017 11:52|19/07/2017 09:32||Y|MO-17-0005|11/05/2017 16:26|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:30|Y|N
NJ-17-0005|NEW JERSEY|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 15:46|12/05/2017 15:48|27/07/2017 10:54||Y|NJ-17-0005|09/05/2017 11:01|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:30|Y|N
OR-17-0005|OREGON|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 14:25|16/05/2017 11:52|19/07/2017 09:33||Y|OR-17-0005|11/05/2017 16:27|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:31|Y|N
TX-17-0005|TEXAS|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|24/05/2017 13:35|24/05/2017 13:35|24/05/2017 13:35||Y|TX-17-0005|08/05/2017 15:02|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:31|Y|N
WA-17-0005|WASHINGTON|Approved|SDN OneNet, SDN, Toll Free MEGACOM and Toll Free READYLINE August 2017 Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/05/2017 14:25|16/05/2017 11:52|19/07/2017 09:34||Y|WA-17-0005|11/05/2017 16:28|512|1|17|10|15|0|Y~|RTC|201769|ALD|01/08/2017 07:31|Y|N
OK-17-0044|OKLAHOMA|Approved|OPT-E-MAN and CSME Migration to ASE Cleanup|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|23/05/2017 14:43|30/05/2017 08:39|21/07/2017 03:26||Y|OK-17-0044|11/05/2017 14:31|2|1|12|2|1|0|||||01/08/2017 07:33|Y|Z
OK-17-0043|OKLAHOMA|Approved|Withdraw Multipoint Video Service|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|11/05/2017 12:02|11/05/2017 15:36|21/07/2017 03:24||Y|OK-17-0043|11/05/2017 11:54|2|1|12|16|1|0|||||01/08/2017 07:33|Y|Z
SC-17-0047|SOUTH CAROLINA|Approved|Wavelength to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|19/05/2017 11:15|13/07/2017 13:05|21/07/2017 03:42|D|Y|SC-17-0047|27/04/2017 14:09|1|1|12|1|1|0|||||01/08/2017 07:34|Y|Z
TX-17-0041|TEXAS|Approved|Withdraw Multipoint Video Service|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|11/05/2017 16:25|12/05/2017 08:08|30/06/2017 17:29||Y|TX-17-0041|11/05/2017 13:24|2|1|12|16|1|0|||||01/08/2017 07:35|Y|N
TX-17-0041|TEXAS|Approved|Withdraw Multipoint Video Service|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|||30/06/2017 17:29||Y|TX-17-0041|11/05/2017 13:24|2|1|12|16|1|0|||||01/08/2017 07:35|Y|N
GA-17-0049|GEORGIA|Approved|Discontinue Public Telephone Access Service For PSP Provided Equipment in Certain Wire Centers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|11/07/2017 09:49|11/07/2017 09:49|21/07/2017 04:16|D|Y|GA-17-0049|15/05/2017 07:31|1|2|12|16|2|0|||||01/08/2017 07:50|Y|Z
LA-17-0053|LOUISIANA|Approved|Discontinue Access Line Service For Customer-Provided Public Telephones in Certain Wire Centers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|11/07/2017 09:59|11/07/2017 09:59|21/07/2017 04:19|D|Y|LA-17-0053|15/05/2017 07:31|1|2|2|16|2|0|||||01/08/2017 08:32|Y|Z
MS-17-0052|MISSISSIPPI|Approved|Discontinue Access Line Service for PSP Telephones in Certain Wire Centers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|22/06/2017 09:35|29/06/2017 12:54|11/07/2017 13:36|D|Y|MS-17-0052|15/05/2017 14:15|1|2|12|16|2|0|||||01/08/2017 08:44|Y|N
SC-17-0050|SOUTH CAROLINA|Approved|Discontinue Access Line Service For PSP Telephones in Certain Wire Centers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|12/07/2017 11:44|14/07/2017 14:41|21/07/2017 04:17|D|Y|SC-17-0050|15/05/2017 07:31|1|2|12|16|2|0|||||01/08/2017 08:47|Y|Z
IW-17-0025|ILTAR22|Approved|Withdraw MW Grandfathered Residence Packages|16/06/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|08/06/2017 19:02|08/06/2017 19:09|16/06/2017 17:35||Y|IW-17-0025|16/05/2017 14:47|16|2|2|4|2|0|||||01/08/2017 07:52|Y|N
WG-17-0039|WISCONSIN|Approved|Withdraw MW Grandfathered Residence Packages|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|12/07/2017 11:32|12/07/2017 11:33|20/07/2017 14:16||Y|WG-17-0039|16/05/2017 14:47|16|1|12|4|2|0|||||01/08/2017 07:54|Y|N
WI-17-0033|WITAR20|Approved|Withdraw MW Grandfathered Residence Packages|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|12/07/2017 11:35|12/07/2017 11:36|20/07/2017 14:11||Y|WI-17-0033|16/05/2017 14:48|16|2|2|4|2|0|||||01/08/2017 07:55|Y|N
AL-17-0054|ALABAMA|Approved|Modify Residence Access Line Retention Offer|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|26/05/2017 12:59|08/06/2017 10:50|13/06/2017 08:02|D|Y|AL-17-0054|25/05/2017 08:52|1|1|12|1|2|0|||||01/08/2017 07:50|Y|Z
IN-17-0038|INDIANA|Approved|Withdraw MW Grandfathered Residence Packages|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|12/07/2017 13:23|12/07/2017 13:34|27/07/2017 10:54||Y|IN-17-0038|16/05/2017 15:32|16|1|12|16|2|0|||||01/08/2017 07:51|Y|N
MS-17-0055|MISSISSIPPI|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|25/05/2017 14:42|26/05/2017 07:42|26/05/2017 09:05|D|Y|MS-17-0055|23/05/2017 14:30|1|1|12|2|1|0|||||01/08/2017 07:53|Y|N
OH-17-0039|OHIO|Approved|GigaMAN to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|19/05/2017 18:24|22/05/2017 08:10|30/06/2017 17:54||Y|OH-17-0039|19/05/2017 13:31|16|1|12|1|9|0|||||01/08/2017 07:53|Y|N
OH-17-0039|OHIO|Approved|GigaMAN to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|||30/06/2017 17:54||Y|OH-17-0039|19/05/2017 13:31|16|1|12|1|9|0|||||01/08/2017 07:53|Y|N
CA-17-0021|CALIFORNIA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|25/05/2017 16:02|12/06/2017 15:19|12/06/2017 15:20||Y|CA-17-0021|24/05/2017 18:43|512|1|17|10|15|0|Y~ ~ ~|RTC|201768|ALD|01/08/2017 08:33|Y|N
ID-17-0009|IDAHO|Approved|ABN Rate Schedule 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|09/06/2017 13:17|24/07/2017 08:21|24/07/2017 13:11||Y|ID-17-0009|24/05/2017 14:59|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:34|Y|N
IN-17-0009|INDIANA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/06/2017 14:02|08/06/2017 13:52|27/07/2017 10:51||Y|IN-17-0009|24/05/2017 14:48|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:35|Y|N
KY-17-0009|KENTUCKY|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/06/2017 14:02|08/06/2017 13:52|27/07/2017 10:51||Y|KY-17-0009|24/05/2017 14:48|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:35|Y|N
ND-17-0006|NORTH DAKOTA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/06/2017 14:02|08/06/2017 13:52|27/07/2017 10:52||Y|ND-17-0006|24/05/2017 14:48|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:38|Y|N
MS-17-0005|MISSISSIPPI|Approved|ABN Rate Schedule 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|09/06/2017 13:17|24/07/2017 08:30|24/07/2017 13:11||Y|MS-17-0005|24/05/2017 14:59|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:38|Y|N
NE-17-0009|NEBRASKA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/06/2017 14:02|08/06/2017 13:52|27/07/2017 10:52||Y|NE-17-0009|24/05/2017 15:03|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:38|Y|N
NJ-17-0008|NEW JERSEY|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/06/2017 14:02|08/06/2017 13:53|27/07/2017 10:52||Y|NJ-17-0008|24/05/2017 14:48|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:39|Y|N
NV-17-0005|NEVADA|Approved|ABN Rate Schedule 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|09/06/2017 13:17|24/07/2017 08:32|24/07/2017 13:11||Y|NV-17-0005|24/05/2017 14:59|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:39|Y|N
TX-17-0008|TEXAS|Approved|ABN Rate Schedule 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|09/06/2017 13:17|24/07/2017 08:35|24/07/2017 13:11||Y|TX-17-0008|24/05/2017 14:59|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:42|Y|N
VT-17-0006|VERMONT|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/06/2017 14:02|08/06/2017 13:53|27/07/2017 10:53||Y|VT-17-0006|24/05/2017 14:48|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:43|Y|N
MO-17-0039|MISSOURI|Approved|Withdraw Multipoint Video Service|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|23/05/2017 11:12|23/05/2017 13:19|19/07/2017 09:22||Y|MO-17-0039|23/05/2017 10:19|2|1|12|16|1|0|||||01/08/2017 08:44|Y|N
MO-17-0040|MISSOURI|Approved|GigaMAN Service to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|23/05/2017 11:43|23/05/2017 13:53|19/07/2017 09:29||Y|MO-17-0040|23/05/2017 11:18|2|1|12|1|1|0|||||01/08/2017 08:44|Y|N
MS-17-0053|MISSISSIPPI|Approved|Wavelength to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|22/05/2017 14:33|23/05/2017 11:22|23/05/2017 15:33|D|Y|MS-17-0053|19/05/2017 15:15|1|1|12|1|1|0|||||01/08/2017 08:45|Y|N
NV-17-0027|NEVADA|Approved|GigaMAN to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|22/05/2017 14:33|23/05/2017 11:35|23/05/2017 15:33||Y|NV-17-0027|19/05/2017 15:13|8|1|12|1|1|0|||||01/08/2017 08:46|Y|N
NV-17-0028|NEVADA|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|25/05/2017 14:42|26/05/2017 07:38|26/05/2017 09:06||Y|NV-17-0028|23/05/2017 14:31|8|1|12|2|1|0|||||01/08/2017 08:46|Y|N
OK-17-0045|OKLAHOMA|Approved|Modify Residence Retention Offers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|07/07/2017 15:05|07/07/2017 15:06|07/07/2017 15:06||Y|OK-17-0045|25/05/2017 08:42|2|1|12|1|2|0|||||01/08/2017 08:47|Y|Z
TX-17-0042|TEXAS|Approved|GigaMAN to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|19/05/2017 18:25|22/05/2017 08:24|30/06/2017 17:28||Y|TX-17-0042|19/05/2017 13:32|2|1|12|1|9|0|||||01/08/2017 08:48|Y|N
TX-17-0042|TEXAS|Approved|GigaMAN to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:00|||30/06/2017 17:28||Y|TX-17-0042|19/05/2017 13:32|2|1|12|1|9|0|||||01/08/2017 08:48|Y|N
GA-17-0051|GEORGIA|Approved|Modify Residence Access Line Retention Offer|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|26/05/2017 13:02|08/06/2017 10:54|13/06/2017 08:02|D|Y|GA-17-0051|25/05/2017 08:52|1|1|12|1|2|0|||||01/08/2017 08:30|Y|Z
LA-17-0057|LOUISIANA|Approved|Modify Residence Access Line Retention Offer|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|26/05/2017 13:04|08/06/2017 10:56|13/06/2017 08:05|D|Y|LA-17-0057|25/05/2017 08:52|1|1|12|1|2|0|||||01/08/2017 08:32|Y|Z
IN-17-0041|INDIANA|Approved|Modify Residence Retention Offers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|07/06/2017 14:31|08/06/2017 11:28|27/07/2017 10:56||Y|IN-17-0041|25/05/2017 09:22|16|1|12|1|2|0|||||01/08/2017 08:32|Y|N
SC-17-0052|SOUTH CAROLINA|Approved|Modify Residence Access Line Retention Offer|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|26/05/2017 13:06|08/06/2017 11:09|13/06/2017 08:03|D|Y|SC-17-0052|25/05/2017 08:52|1|1|12|1|2|0|||||01/08/2017 08:47|Y|Z
AL-17-0055|ALABAMA|Approved|Withdraw Caller ID - Basic for Residence Customers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 08:34|12/06/2017 12:48|21/07/2017 03:15|D|Y|AL-17-0055|26/05/2017 09:51|1|1|12|16|2|0|||||01/08/2017 08:30|Y|Z
GA-17-0052|GEORGIA|Approved|Withdraw Caller ID - Basic for Residence Customers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|31/05/2017 11:14|01/06/2017 09:45|21/07/2017 03:17|D|Y|GA-17-0052|26/05/2017 09:51|1|1|12|16|2|0|||||01/08/2017 08:31|Y|Z
LA-17-0058|LOUISIANA|Approved|Withdraw Caller ID - Basic for Residence Customers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|31/05/2017 11:14|02/06/2017 08:54|21/07/2017 03:18|D|Y|LA-17-0058|26/05/2017 09:51|1|1|12|16|2|0|||||01/08/2017 08:32|Y|Z
DC-17-0007|DISTCOLMB|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|25/07/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|01/06/2017 09:30|12/06/2017 13:24|25/07/2017 14:13||Y|DC-17-0007|25/05/2017 17:31|512|1|2|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:33|Y|N
GA-17-0009|GEORGIA|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 11:23|06/06/2017 16:07|19/07/2017 09:31||Y|GA-17-0009|02/06/2017 10:17|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:34|Y|N
GA-17-0008|GEORGIA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|05/07/2017 11:42|05/07/2017 13:11|19/07/2017 09:31||Y|GA-17-0008|31/05/2017 10:33|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:34|Y|N
LA-17-0005|LOUISIANA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|01/06/2017 09:30|12/06/2017 12:54|14/07/2017 09:01||Y|LA-17-0005|25/05/2017 17:31|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:36|Y|N
MA-17-0009|MASSACHUSETTS|Approved|ABN Rate Schedules 1 and 2 Increases Auguat 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|05/07/2017 11:42|05/07/2017 13:47|19/07/2017 09:32||Y|MA-17-0009|31/05/2017 10:38|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:36|Y|N
MO-17-0008|MISSOURI|Approved|ABN Rate Schedules 1 and 2 Increases Auguat 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|05/07/2017 11:42|05/07/2017 13:07|19/07/2017 09:32||Y|MO-17-0008|31/05/2017 10:39|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:37|Y|N
OK-17-0005|OKLAHOMA|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|01/06/2017 09:31|12/06/2017 13:17|14/07/2017 09:01||Y|OK-17-0005|25/05/2017 17:31|512|1|17|10|15|0|Y~ ~|RTC|201768|ALD|01/08/2017 08:41|Y|N
OR-17-0008|OREGON|Approved|ABN Rate Schedules 1 and 2 Increases Auguat 2017|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|05/07/2017 11:42|05/07/2017 13:14|19/07/2017 09:33||Y|OR-17-0008|31/05/2017 10:40|512|1|17|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:41|Y|N
UT-17-0010|UTAH|Approved|ABN Rate Schedules 1 and 2 Increases August 2017|25/07/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|01/06/2017 09:31|12/06/2017 13:22|25/07/2017 14:14||Y|UT-17-0010|25/05/2017 17:31|512|1|2|10|15|0|Y~|RTC|201768|ALD|01/08/2017 08:43|Y|N
MO-17-0041|MISSOURI|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|26/05/2017 10:23|26/05/2017 12:27|19/07/2017 09:29||Y|MO-17-0041|26/05/2017 10:13|2|1|12|2|1|0|||||01/08/2017 08:44|Y|N
MS-17-0057|MISSISSIPPI|Approved|Modify Residence Access Line Retention Offer|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|07/06/2017 13:48|08/06/2017 11:01|08/06/2017 13:48|D|Y|MS-17-0057|26/05/2017 14:01|1|1|12|1|2|0|||||01/08/2017 08:45|Y|N
MS-17-0056|MISSISSIPPI|Approved|Withdraw Caller ID - Basic for Residence Customers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|08/06/2017 15:14|09/06/2017 12:34|11/07/2017 13:35|D|Y|MS-17-0056|26/05/2017 13:15|1|1|12|16|2|0|||||01/08/2017 08:45|Y|N
SC-17-0053|SOUTH CAROLINA|Approved|Withdraw Caller ID - Basic for Residence Customers|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 08:56|02/06/2017 09:11|21/07/2017 03:19|D|Y|SC-17-0053|26/05/2017 09:51|1|1|12|16|2|0|||||01/08/2017 08:47|Y|Z
IN-17-0010|INDIANA|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|08/06/2017 14:37|08/06/2017 15:43|27/07/2017 10:56||Y|IN-17-0010|06/06/2017 13:20|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:35|Y|N
KY-17-0010|KENTUCKY|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|08/06/2017 14:37|08/06/2017 15:43|27/07/2017 10:56||Y|KY-17-0010|06/06/2017 13:20|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:36|Y|N
MA-17-0010|MASSACHUSETTS|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 11:23|06/06/2017 16:22|19/07/2017 09:32||Y|MA-17-0010|02/06/2017 10:18|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:37|Y|N
MO-17-0009|MISSOURI|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 11:23|06/06/2017 16:16|19/07/2017 09:33||Y|MO-17-0009|02/06/2017 10:20|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:37|Y|N
NJ-17-0010|NEW JERSEY|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|08/06/2017 14:37|08/06/2017 15:44|27/07/2017 10:57||Y|NJ-17-0010|06/06/2017 13:20|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:39|Y|N
NY-17-0008|NEW YORK|Approved|All In One Local Rate Increases|27/07/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 11:23|16/06/2017 10:51|27/07/2017 09:36||Y|NY-17-0008|02/06/2017 10:23|512|1|2|10|15|0|Y~ ~28 ~|RTC|201785|ALX|01/08/2017 08:41|Y|N
OR-17-0009|OREGON|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|02/06/2017 11:23|16/06/2017 10:52|19/07/2017 09:33||Y|OR-17-0009|02/06/2017 10:24|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:42|Y|N
TX-17-0009|TEXAS|Approved|All In One Local Rate Increases|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|09/06/2017 14:05|09/06/2017 14:05|09/06/2017 14:05||Y|TX-17-0009|05/06/2017 14:43|512|1|17|10|15|0|Y~|RTC|201785|ALX|01/08/2017 08:42|Y|N
MS-17-0058|MISSISSIPPI|Approved|BellSouth Centrex MTM Introduction|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 07:30|14/07/2017 16:10|17/07/2017 10:59|18/07/2017 15:50|D|Y|MS-17-0058|05/06/2017 14:24|1|1|12|1|1|0|||||01/08/2017 08:45|Y|N
AR-17-0034|ARKANSAS|Approved|GigaMAN to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 08:00|08/06/2017 09:16|08/06/2017 12:13|14/07/2017 13:13||Y|AR-17-0034|08/06/2017 08:57|2|1|12|1|15|0|||||01/08/2017 08:54|Y|N
AR-17-0035|ARKANSAS|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 08:00|08/06/2017 14:35|09/06/2017 09:27|14/07/2017 13:14||Y|AR-17-0035|08/06/2017 14:23|2|1|12|2|15|0|||||01/08/2017 08:54|Y|N
